_id,Month,In_Out,Australian_City,International_City,Airline,Route,Port_Country,Port_Region,Service_Country,Service_Region,Stops,All_Flights,Max_Seats,Year,Month_num
88588,Feb-18,O,Sydney,Dubai,Emirates,SYD-DXB,United Arab Emirates,Middle East,United Arab Emirates,Middle East,0,27,13182,2018,2
88589,Feb-18,O,Sydney,Dubai,Qantas Airways,SYD-DXB-LON,United Arab Emirates,Middle East,UK,Europe,0,28,13550,2018,2
88590,Feb-18,O,Sydney,Fuzhou,Xiamen Airlines,SYD-FOC,China,NE Asia,China,NE Asia,0,12,2832,2018,2
88591,Feb-18,O,Sydney,Guangzhou,China Southern Airlines,SYD-CAN,China,NE Asia,China,NE Asia,0,83,29601,2018,2
88592,Feb-18,O,Sydney,Haikou,Hainan Airlines,SYD-HAK,China,NE Asia,China,NE Asia,0,8,2336,2018,2
88593,Feb-18,O,Sydney,Hangzhou,China Eastern Airlines,SYD-HGH-BJS,China,NE Asia,China,NE Asia,0,12,2760,2018,2
88594,Feb-18,O,Sydney,Hanoi,Vietnam Airlines,SYD-HAN,Vietnam,SE Asia,Vietnam,SE Asia,0,12,3288,2018,2
88595,Feb-18,O,Sydney,Ho Chi Minh City,Jetstar,MEL-SYD-SGN,Vietnam,SE Asia,Vietnam,SE Asia,0,2,670,2018,2
88596,Feb-18,O,Sydney,Ho Chi Minh City,Jetstar,SYD-MEL-SGN,Vietnam,SE Asia,Vietnam,SE Asia,1,4,1340,2018,2
88597,Feb-18,O,Sydney,Ho Chi Minh City,Jetstar,SYD-SGN,Vietnam,SE Asia,Vietnam,SE Asia,0,10,3350,2018,2
88598,Feb-18,O,Sydney,Ho Chi Minh City,Vietnam Airlines,SYD-SGN,Vietnam,SE Asia,Vietnam,SE Asia,0,28,7672,2018,2
88599,Feb-18,O,Sydney,Hong Kong,Cathay Pacific Airways,SYD-HKG,Hong Kong (SAR),NE Asia,Hong Kong (SAR),NE Asia,0,112,35560,2018,2
88600,Feb-18,O,Sydney,Hong Kong,Qantas Airways,SYD-HKG,Hong Kong (SAR),NE Asia,Hong Kong (SAR),NE Asia,0,56,22275,2018,2
88601,Feb-18,O,Sydney,Honolulu,Hawaiian Airlines,SYD-HNL,USA,N America,USA,N America,0,23,6371,2018,2
88602,Feb-18,O,Sydney,Honolulu,Jetstar,MEL-SYD-HNL,USA,N America,USA,N America,0,4,1340,2018,2
88603,Feb-18,O,Sydney,Honolulu,Jetstar,SYD-HNL,USA,N America,USA,N America,0,16,5360,2018,2
88604,Feb-18,O,Sydney,Honolulu,Qantas Airways,SYD-HNL,USA,N America,USA,N America,0,20,5629,2018,2
88605,Feb-18,O,Sydney,Houston,United Airlines,SYD-IAH,USA,N America,USA,N America,0,27,6804,2018,2
88606,Feb-18,O,Sydney,Jakarta,Garuda Indonesia,SYD-JKT,Indonesia,SE Asia,Indonesia,SE Asia,0,19,4508,2018,2
88607,Feb-18,O,Sydney,Jakarta,Qantas Airways,SYD-JKT,Indonesia,SE Asia,Indonesia,SE Asia,0,17,4510,2018,2
88608,Feb-18,O,Sydney,Johannesburg,Qantas Airways,SYD-JNB,South Africa,Africa,South Africa,Africa,0,24,8725,2018,2
88609,Feb-18,O,Sydney,Kuala Lumpur,AirAsia X,SYD-KUL,Malaysia,SE Asia,Malaysia,SE Asia,0,45,16965,2018,2
88610,Feb-18,O,Sydney,Kuala Lumpur,Malaysia Airlines,SYD-KUL,Malaysia,SE Asia,Malaysia,SE Asia,0,55,19542,2018,2
88611,Feb-18,O,Sydney,Kunming,China Eastern Airlines,SYD-KMG,China,NE Asia,China,NE Asia,0,12,2784,2018,2
88612,Feb-18,O,Sydney,London,British Airways,SYD-SIN-LON,UK,Europe,UK,Europe,1,28,8316,2018,2
88613,Feb-18,O,Sydney,London,Qantas Airways,SYD-DXB-LON,UK,Europe,UK,Europe,1,28,13549,2018,2
88614,Feb-18,O,Sydney,Los Angeles,American Airlines,SYD-LAX,USA,N America,USA,N America,0,28,7952,2018,2
88615,Feb-18,O,Sydney,Los Angeles,Delta Air Lines,SYD-LAX,USA,N America,USA,N America,0,26,7566,2018,2
88616,Feb-18,O,Sydney,Los Angeles,Qantas Airways,SYD-LAX,USA,N America,USA,N America,0,2,848,2018,2
88617,Feb-18,O,Sydney,Los Angeles,Qantas Airways,SYD-LAX-NYC,USA,N America,USA,N America,0,26,12221,2018,2
88618,Feb-18,O,Sydney,Los Angeles,United Airlines,SYD-LAX,USA,N America,USA,N America,0,28,7056,2018,2
88619,Feb-18,O,Sydney,Los Angeles,Virgin Australia,SYD-LAX,USA,N America,USA,N America,0,21,7119,2018,2
88620,Feb-18,O,Sydney,Manila,Cebu Pacific Air,SYD-MNL,Philippines,SE Asia,Philippines,SE Asia,0,20,8720,2018,2
88621,Feb-18,O,Sydney,Manila,Philippine Airlines,SYD-MNL,Philippines,SE Asia,Philippines,SE Asia,0,28,8652,2018,2
88622,Feb-18,O,Sydney,Manila,Qantas Airways,SYD-MNL,Philippines,SE Asia,Philippines,SE Asia,0,21,5651,2018,2
88623,Feb-18,O,Sydney,Nadi,Fiji Airways,SYD-NAN,Fiji,Islands,Fiji,Islands,0,56,11416,2018,2
88624,Feb-18,O,Sydney,Nadi,Jetstar,SYD-NAN,Fiji,Islands,Fiji,Islands,0,13,2340,2018,2
88625,Feb-18,O,Sydney,Nadi,Virgin Australia,SYD-NAN,Fiji,Islands,Fiji,Islands,0,24,4224,2018,2
88626,Feb-18,O,Sydney,Nanjing,China Eastern Airlines,SYD-NKG-BJS,China,NE Asia,China,NE Asia,0,12,2760,2018,2
88627,Feb-18,O,Sydney,New Delhi,Air India,SYD-DEL,India,S Asia,India,S Asia,0,16,4096,2018,2
88628,Feb-18,O,Sydney,New York,Qantas Airways,SYD-LAX-NYC,USA,N America,USA,N America,1,26,9463,2018,2
88629,Feb-18,O,Sydney,Noumea,Air Caledonie,SYD-NOU,New Caledonia,Islands,New Caledonia,Islands,0,16,3076,2018,2
88630,Feb-18,O,Sydney,Noumea,Qantas Airways,SYD-NOU,New Caledonia,Islands,New Caledonia,Islands,0,12,2088,2018,2
88631,Feb-18,O,Sydney,Osaka,Qantas Airways,SYD-OSA,Japan,NE Asia,Japan,NE Asia,0,12,3378,2018,2
88632,Feb-18,O,Sydney,Phuket,Jetstar,SYD-HKT,Thailand,SE Asia,Thailand,SE Asia,0,12,4020,2018,2
88633,Feb-18,O,Sydney,Port Moresby,Air Niugini,SYD-POM,Papua New Guinea,Islands,Papua New Guinea,Islands,0,12,1566,2018,2
88634,Feb-18,O,Sydney,Port Vila,Air Vanuatu,SYD-VLI,Vanuatu,Islands,Vanuatu,Islands,0,19,3230,2018,2
88635,Feb-18,O,Sydney,Qingdao,Beijing Capital Airlines,SYD-TAO,China,NE Asia,China,NE Asia,0,16,3552,2018,2
88636,Feb-18,O,Sydney,Queenstown,Air New Zealand,SYD-ZQN,New Zealand,New Zealand,New Zealand,New Zealand,0,14,2327,2018,2
88637,Feb-18,O,Sydney,Queenstown,Jetstar,SYD-ZQN,New Zealand,New Zealand,New Zealand,New Zealand,0,24,4332,2018,2
88638,Feb-18,O,Sydney,Queenstown,Qantas Airways,SYD-ZQN,New Zealand,New Zealand,New Zealand,New Zealand,0,28,4777,2018,2
88639,Feb-18,O,Sydney,Queenstown,Virgin Australia,SYD-ZQN,New Zealand,New Zealand,New Zealand,New Zealand,0,20,3520,2018,2
88640,Feb-18,O,Sydney,Rarotonga,Air New Zealand,SYD-RAR,Cook Islands,Islands,Cook Islands,Islands,0,4,1246,2018,2
88641,Feb-18,O,Sydney,San Francisco,Qantas Airways,SYD-SFO,USA,N America,USA,N America,0,23,8349,2018,2
88642,Feb-18,O,Sydney,San Francisco,United Airlines,SYD-SFO,USA,N America,USA,N America,0,28,7056,2018,2
88643,Feb-18,O,Sydney,Santiago,LATAM Airlines,SYD-AKL-SCL,Chile,S America,Chile,S America,1,28,8400,2018,2
88644,Feb-18,O,Sydney,Santiago,Qantas Airways,SYD-SCL,Chile,S America,Chile,S America,0,16,5540,2018,2
88645,Feb-18,O,Sydney,Seoul,Asiana Airlines,SYD-SEL,Korea,NE Asia,Korea,NE Asia,0,28,8484,2018,2
88646,Feb-18,O,Sydney,Seoul,Korean Air,SYD-SEL,Korea,NE Asia,Korea,NE Asia,0,28,11368,2018,2
88647,Feb-18,O,Sydney,Shanghai,Air China,SYD-SHA,China,NE Asia,China,NE Asia,0,16,4080,2018,2
88648,Feb-18,O,Sydney,Shanghai,China Eastern Airlines,SYD-SHA,China,NE Asia,China,NE Asia,0,56,17584,2018,2
88649,Feb-18,O,Sydney,Shanghai,Qantas Airways,SYD-SHA,China,NE Asia,China,NE Asia,0,28,8130,2018,2
88650,Feb-18,O,Sydney,Shenzhen,China Southern Airlines,SYD-SZX,China,NE Asia,China,NE Asia,0,12,3408,2018,2
88651,Feb-18,O,Sydney,Singapore,British Airways,SYD-SIN-LON,Singapore,SE Asia,UK,Europe,0,28,8316,2018,2
88652,Feb-18,O,Sydney,Singapore,Qantas Airways,SYD-SIN,Singapore,SE Asia,Singapore,SE Asia,0,56,15091,2018,2
88653,Feb-18,O,Sydney,Singapore,Scoot Tigerair,SYD-SIN,Singapore,SE Asia,Singapore,SE Asia,0,28,9830,2018,2
88654,Feb-18,O,Sydney,Singapore,Singapore Airlines,SYD-SIN,Singapore,SE Asia,Singapore,SE Asia,0,133,41055,2018,2
88655,Feb-18,O,Sydney,Suva,Fiji Airways,SYD-SUV,Fiji,Islands,Fiji,Islands,0,4,488,2018,2
88656,Feb-18,O,Sydney,Taipei,China Airlines,SYD-TPE,Taiwan,NE Asia,Taiwan,NE Asia,0,53,16218,2018,2
88657,Feb-18,O,Sydney,Tianjin,Tianjin Airlines,SYD-CGO-TSN,China,NE Asia,China,NE Asia,1,8,2080,2018,2
88658,Feb-18,O,Sydney,Tokyo,All Nippon Airways,SYD-TYO,Japan,NE Asia,Japan,NE Asia,0,28,6720,2018,2
88659,Feb-18,O,Sydney,Tokyo,Japan Airlines,SYD-TYO,Japan,NE Asia,Japan,NE Asia,0,28,5460,2018,2
88660,Feb-18,O,Sydney,Tokyo,Qantas Airways,SYD-TYO,Japan,NE Asia,Japan,NE Asia,0,28,10125,2018,2
88661,Feb-18,O,Sydney,Tongatapu,Virgin Australia,SYD-TBU,Tonga,Islands,Tonga,Islands,0,6,1056,2018,2
88662,Feb-18,O,Sydney,Toronto,Air Canada,SYD-YVR-YYZ,Canada,N America,Canada,N America,1,26,7899,2018,2
88663,Feb-18,O,Sydney,Vancouver,Air Canada,SYD-YVR,Canada,N America,Canada,N America,0,1,300,2018,2
88664,Feb-18,O,Sydney,Vancouver,Air Canada,SYD-YVR-YYZ,Canada,N America,Canada,N America,0,26,7899,2018,2
88665,Feb-18,O,Sydney,Wellington,Air New Zealand,SYD-WLG,New Zealand,New Zealand,New Zealand,New Zealand,0,45,7449,2018,2
88666,Feb-18,O,Sydney,Wellington,Qantas Airways,SYD-CHC-WLG,New Zealand,New Zealand,New Zealand,New Zealand,1,1,174,2018,2
88667,Feb-18,O,Sydney,Wellington,Qantas Airways,SYD-WLG,New Zealand,New Zealand,New Zealand,New Zealand,0,55,9542,2018,2
88668,Feb-18,O,Sydney,Wuhan,China Eastern Airlines,SYD-WUH-XIY,China,NE Asia,China,NE Asia,0,12,2760,2018,2
88669,Feb-18,O,Sydney,Xiamen,Xiamen Airlines,SYD-XMN,China,NE Asia,China,NE Asia,0,16,3776,2018,2
88670,Feb-18,O,Sydney,Xi'an,China Eastern Airlines,SYD-WUH-XIY,China,NE Asia,China,NE Asia,1,12,2760,2018,2
88671,Feb-18,O,Sydney,Xi'an,Hainan Airlines,SYD-XIY,China,NE Asia,China,NE Asia,0,8,2000,2018,2
88672,Feb-18,O,Sydney,Zhengzhou,Tianjin Airlines,SYD-CGO-TSN,China,NE Asia,China,NE Asia,0,8,2080,2018,2
88673,Feb-18,O,Townsville,Denpasar,Jetstar,TSV-DPS,Indonesia,SE Asia,Indonesia,SE Asia,0,12,2178,2018,2
88674,Feb-18,O,Townsville,Port Moresby,Air Niugini,TSV-POM,Papua New Guinea,Islands,Papua New Guinea,Islands,0,8,608,2018,2
88675,Mar-18,I,Adelaide,Auckland,Air New Zealand,AKL-ADL,New Zealand,New Zealand,New Zealand,New Zealand,0,21,5133,2018,3
88676,Mar-18,I,Adelaide,Denpasar,Jetstar,DPS-ADL,Indonesia,SE Asia,Indonesia,SE Asia,0,30,5400,2018,3
88677,Mar-18,I,Adelaide,Doha,Qatar Airways,DOH-ADL,Qatar,Middle East,Qatar,Middle East,0,31,8773,2018,3
88678,Mar-18,I,Adelaide,Dubai,Emirates,DXB-ADL,United Arab Emirates,Middle East,United Arab Emirates,Middle East,0,31,11026,2018,3
88679,Mar-18,I,Adelaide,Guangzhou,China Southern Airlines,CAN-ADL,China,NE Asia,China,NE Asia,0,13,3231,2018,3
88680,Mar-18,I,Adelaide,Hong Kong,Cathay Pacific Airways,HKG-ADL,Hong Kong (SAR),NE Asia,Hong Kong (SAR),NE Asia,0,19,4769,2018,3
88681,Mar-18,I,Adelaide,Kuala Lumpur,Malaysia Airlines,KUL-ADL,Malaysia,SE Asia,Malaysia,SE Asia,0,19,5510,2018,3
88682,Mar-18,I,Adelaide,Nadi,Fiji Airways,NAN-ADL,Fiji,Islands,Fiji,Islands,0,5,755,2018,3
88683,Mar-18,I,Adelaide,Singapore,Singapore Airlines,SIN-ADL,Singapore,SE Asia,Singapore,SE Asia,0,31,8835,2018,3
88684,Mar-18,I,Brisbane,Abu Dhabi,Etihad Airways,AUH-BNE,United Arab Emirates,Middle East,United Arab Emirates,Middle East,0,31,9269,2018,3
88685,Mar-18,I,Brisbane,Apia,Virgin Australia,APW-BNE,Western Samoa,Islands,Western Samoa,Islands,0,5,880,2018,3
88686,Mar-18,I,Brisbane,Auckland,Air New Zealand,AKL-BNE,New Zealand,New Zealand,New Zealand,New Zealand,0,74,17622,2018,3
88687,Mar-18,I,Brisbane,Auckland,China Airlines,AKL-BNE-TPE,New Zealand,New Zealand,New Zealand,New Zealand,0,21,6441,2018,3
88688,Mar-18,I,Brisbane,Auckland,Emirates,AKL-BNE-DXB,New Zealand,New Zealand,New Zealand,New Zealand,0,23,11230,2018,3
88689,Mar-18,I,Brisbane,Auckland,Qantas Airways,AKL-BNE,New Zealand,New Zealand,New Zealand,New Zealand,0,55,10208,2018,3
88690,Mar-18,I,Brisbane,Auckland,Virgin Australia,AKL-BNE,New Zealand,New Zealand,New Zealand,New Zealand,0,60,10536,2018,3
88691,Mar-18,I,Brisbane,Bangkok,Thai Airways International,BKK-BNE,Thailand,SE Asia,Thailand,SE Asia,0,31,7725,2018,3
88692,Mar-18,I,Brisbane,Beijing,Air China,BJS-BNE,China,NE Asia,China,NE Asia,0,16,3792,2018,3
88693,Mar-18,I,Brisbane,Christchurch,Air New Zealand,CHC-BNE,New Zealand,New Zealand,New Zealand,New Zealand,0,31,5127,2018,3
88694,Mar-18,I,Brisbane,Christchurch,Qantas Airways,CHC-BNE,New Zealand,New Zealand,New Zealand,New Zealand,0,31,5394,2018,3
88695,Mar-18,I,Brisbane,Christchurch,Virgin Australia,CHC-BNE,New Zealand,New Zealand,New Zealand,New Zealand,0,31,5438,2018,3
88696,Mar-18,I,Brisbane,Denpasar,Jetstar,DPS-BNE,Indonesia,SE Asia,Indonesia,SE Asia,0,29,9715,2018,3
88697,Mar-18,I,Brisbane,Denpasar,Malindo Air,KUL-DPS-BNE,Indonesia,SE Asia,Malaysia,SE Asia,0,29,4698,2018,3
88698,Mar-18,I,Brisbane,Denpasar,Virgin Australia,DPS-BNE,Indonesia,SE Asia,Indonesia,SE Asia,0,42,7392,2018,3
88699,Mar-18,I,Brisbane,Dubai,Emirates,DXB-BNE,United Arab Emirates,Middle East,United Arab Emirates,Middle East,0,41,13076,2018,3
88700,Mar-18,I,Brisbane,Dubai,Emirates,DXB-BNE-AKL,United Arab Emirates,Middle East,United Arab Emirates,Middle East,0,24,11716,2018,3
88701,Mar-18,I,Brisbane,Dubai,Emirates,DXB-SIN-BNE,United Arab Emirates,Middle East,United Arab Emirates,Middle East,1,28,10080,2018,3
88702,Mar-18,I,Brisbane,Dunedin,Virgin Australia,DUD-BNE,New Zealand,New Zealand,New Zealand,New Zealand,0,13,2282,2018,3
88703,Mar-18,I,Brisbane,Espiritu Santo,Air Vanuatu,VLI-SON-BNE,Vanuatu,Islands,Vanuatu,Islands,0,4,680,2018,3
88704,Mar-18,I,Brisbane,Guangzhou,China Southern Airlines,CAN-BNE,China,NE Asia,China,NE Asia,0,31,8835,2018,3
88705,Mar-18,I,Brisbane,Hong Kong,Cathay Pacific Airways,HKG-BNE,Hong Kong (SAR),NE Asia,Hong Kong (SAR),NE Asia,0,44,11914,2018,3
88706,Mar-18,I,Brisbane,Hong Kong,Cathay Pacific Airways,HKG-BNE-CNS,Hong Kong (SAR),NE Asia,Hong Kong (SAR),NE Asia,0,3,753,2018,3
88707,Mar-18,I,Brisbane,Hong Kong,Qantas Airways,HKG-BNE,Hong Kong (SAR),NE Asia,Hong Kong (SAR),NE Asia,0,31,9206,2018,3
88708,Mar-18,I,Brisbane,Honiara,Solomon Airlines,HIR-BNE,Solomon Islands,Islands,Solomon Islands,Islands,0,16,2176,2018,3
88709,Mar-18,I,Brisbane,Honiara,Virgin Australia,HIR-BNE,Solomon Islands,Islands,Solomon Islands,Islands,0,9,1584,2018,3
88710,Mar-18,I,Brisbane,Honolulu,Hawaiian Airlines,HNL-BNE,USA,N America,USA,N America,0,14,3878,2018,3
88711,Mar-18,I,Brisbane,Kuala Lumpur,Malindo Air,KUL-DPS-BNE,Malaysia,SE Asia,Malaysia,SE Asia,1,29,4698,2018,3
88712,Mar-18,I,Brisbane,Los Angeles,Qantas Airways,LAX-BNE,USA,N America,USA,N America,0,30,10919,2018,3
88713,Mar-18,I,Brisbane,Los Angeles,Virgin Australia,LAX-BNE,USA,N America,USA,N America,0,27,9153,2018,3
88714,Mar-18,I,Brisbane,Manila,Philippine Airlines,MNL-BNE,Philippines,SE Asia,Philippines,SE Asia,0,2,508,2018,3
88715,Mar-18,I,Brisbane,Manila,Philippine Airlines,MNL-DRW-BNE,Philippines,SE Asia,Philippines,SE Asia,1,15,2340,2018,3
88716,Mar-18,I,Brisbane,Nadi,Fiji Airways,NAN-BNE,Fiji,Islands,Fiji,Islands,0,28,4712,2018,3
88717,Mar-18,I,Brisbane,Nadi,Virgin Australia,NAN-BNE,Fiji,Islands,Fiji,Islands,0,31,5438,2018,3
88718,Mar-18,I,Brisbane,Nauru,Nauru Airlines,INU-BNE,Nauru,Islands,Nauru,Islands,0,12,1536,2018,3
88719,Mar-18,I,Brisbane,Noumea,Air Caledonie,NOU-BNE,New Caledonia,Islands,New Caledonia,Islands,0,9,1422,2018,3
88720,Mar-18,I,Brisbane,Noumea,Qantas Airways,NOU-BNE,New Caledonia,Islands,New Caledonia,Islands,0,5,869,2018,3
88721,Mar-18,I,Brisbane,Port Moresby,Air Niugini,POM-BNE,Papua New Guinea,Islands,Papua New Guinea,Islands,0,31,6002,2018,3
88722,Mar-18,I,Brisbane,Port Moresby,Qantas Airways,POM-BNE,Papua New Guinea,Islands,Papua New Guinea,Islands,0,31,5270,2018,3
88723,Mar-18,I,Brisbane,Port Moresby,Virgin Australia,POM-BNE,Papua New Guinea,Islands,Papua New Guinea,Islands,0,22,3860,2018,3
88724,Mar-18,I,Brisbane,Port Vila,Air Vanuatu,VLI-BNE,Vanuatu,Islands,Vanuatu,Islands,0,6,1020,2018,3
88725,Mar-18,I,Brisbane,Port Vila,Air Vanuatu,VLI-SON-BNE,Vanuatu,Islands,Vanuatu,Islands,1,4,680,2018,3
88726,Mar-18,I,Brisbane,Port Vila,Virgin Australia,VLI-BNE,Vanuatu,Islands,Vanuatu,Islands,0,13,2282,2018,3
88727,Mar-18,I,Brisbane,Queenstown,Virgin Australia,ZQN-BNE,New Zealand,New Zealand,New Zealand,New Zealand,0,16,2816,2018,3
88728,Mar-18,I,Brisbane,Seoul,Korean Air,SEL-BNE,Korea,NE Asia,Korea,NE Asia,0,22,5874,2018,3
88729,Mar-18,I,Brisbane,Shanghai,China Eastern Airlines,SHA-BNE,China,NE Asia,China,NE Asia,0,23,5332,2018,3
88730,Mar-18,I,Brisbane,Shenzhen,Hainan Airlines,SZX-BNE,China,NE Asia,China,NE Asia,0,8,2336,2018,3
88731,Mar-18,I,Brisbane,Singapore,Emirates,DXB-SIN-BNE,Singapore,SE Asia,United Arab Emirates,Middle East,0,28,10080,2018,3
88732,Mar-18,I,Brisbane,Singapore,Qantas Airways,SIN-BNE,Singapore,SE Asia,Singapore,SE Asia,0,31,8852,2018,3
88733,Mar-18,I,Brisbane,Singapore,Singapore Airlines,SIN-BNE,Singapore,SE Asia,Singapore,SE Asia,0,124,31925,2018,3
88734,Mar-18,I,Brisbane,Taipei,China Airlines,TPE-BNE-AKL,Taiwan,NE Asia,Taiwan,NE Asia,0,21,6336,2018,3
88735,Mar-18,I,Brisbane,Taipei,Eva Air,TPE-BNE,Taiwan,NE Asia,Taiwan,NE Asia,0,18,4536,2018,3
88736,Mar-18,I,Brisbane,Tokyo,Qantas Airways,TYO-BNE,Japan,NE Asia,Japan,NE Asia,0,31,9207,2018,3
88737,Mar-18,I,Brisbane,Vancouver,Air Canada,YVR-BNE,Canada,N America,Canada,N America,0,31,8345,2018,3
88738,Mar-18,I,Brisbane,Wellington,Virgin Australia,WLG-BNE,New Zealand,New Zealand,New Zealand,New Zealand,0,51,8964,2018,3
88739,Mar-18,I,Cairns,Auckland,Air New Zealand,AKL-CNS,New Zealand,New Zealand,New Zealand,New Zealand,0,3,487,2018,3
88740,Mar-18,I,Cairns,Denpasar,Jetstar,DPS-CNS,Indonesia,SE Asia,Indonesia,SE Asia,0,17,3060,2018,3
88741,Mar-18,I,Cairns,Guangzhou,China Southern Airlines,CAN-CNS,China,NE Asia,China,NE Asia,0,12,3108,2018,3
88742,Mar-18,I,Cairns,Hong Kong,Cathay Pacific Airways,HKG-BNE-CNS,Hong Kong (SAR),NE Asia,Hong Kong (SAR),NE Asia,1,3,753,2018,3
88743,Mar-18,I,Cairns,Hong Kong,Cathay Pacific Airways,HKG-CNS,Hong Kong (SAR),NE Asia,Hong Kong (SAR),NE Asia,0,12,3012,2018,3
88744,Mar-18,I,Cairns,Hong Kong,Hong Kong Airlines,HKG-OOL-CNS,Hong Kong (SAR),NE Asia,Hong Kong (SAR),NE Asia,1,19,5548,2018,3
88745,Mar-18,I,Cairns,Osaka,Jetstar,OSA-CNS,Japan,NE Asia,Japan,NE Asia,0,28,9380,2018,3
88746,Mar-18,I,Cairns,Port Moresby,Air Niugini,POM-CNS,Papua New Guinea,Islands,Papua New Guinea,Islands,0,45,4891,2018,3
88747,Mar-18,I,Cairns,Shenzhen,Hainan Airlines,SZX-CNS,China,NE Asia,China,NE Asia,0,8,1712,2018,3
88748,Mar-18,I,Cairns,Singapore,Silk Air,SIN-CNS,Singapore,SE Asia,Singapore,SE Asia,0,23,3612,2018,3
88749,Mar-18,I,Cairns,Tokyo,Jetstar,TYO-CNS,Japan,NE Asia,Japan,NE Asia,0,27,9045,2018,3
88750,Mar-18,I,Cairns,Tokyo,Jetstar,TYO-CNS-MEL,Japan,NE Asia,Japan,NE Asia,0,4,1340,2018,3
88751,Mar-18,I,Canberra,Doha,Qatar Airways,DOH-SYD-CBR,Qatar,Middle East,Qatar,Middle East,1,31,11098,2018,3
88752,Mar-18,I,Canberra,Singapore,Singapore Airlines,SIN-CBR-WLG,Singapore,SE Asia,Singapore,SE Asia,0,15,3990,2018,3
88753,Mar-18,I,Canberra,Wellington,Singapore Airlines,WLG-CBR-SIN,New Zealand,New Zealand,New Zealand,New Zealand,0,14,3724,2018,3
88754,Mar-18,I,Darwin,Denpasar,Jetstar,DPS-DRW,Indonesia,SE Asia,Indonesia,SE Asia,0,17,3060,2018,3
88755,Mar-18,I,Darwin,Manila,Philippine Airlines,MNL-DRW-BNE,Philippines,SE Asia,Philippines,SE Asia,0,15,2340,2018,3
88756,Mar-18,I,Darwin,Singapore,Jetstar Asia,SIN-DRW,Singapore,SE Asia,Singapore,SE Asia,0,20,3600,2018,3
88757,Mar-18,I,Darwin,Singapore,Silk Air,SIN-DRW,Singapore,SE Asia,Singapore,SE Asia,0,21,3288,2018,3
88758,Mar-18,I,Gold Coast,Auckland,Air New Zealand,AKL-OOL,New Zealand,New Zealand,New Zealand,New Zealand,0,19,3131,2018,3
88759,Mar-18,I,Gold Coast,Auckland,AirAsia X,AKL-OOL-KUL,New Zealand,New Zealand,New Zealand,New Zealand,0,31,11687,2018,3
88760,Mar-18,I,Gold Coast,Auckland,Jetstar,AKL-OOL,New Zealand,New Zealand,New Zealand,New Zealand,0,28,5076,2018,3
88761,Mar-18,I,Gold Coast,Auckland,Virgin Australia,AKL-OOL,New Zealand,New Zealand,New Zealand,New Zealand,0,31,5444,2018,3
88762,Mar-18,I,Gold Coast,Christchurch,Air New Zealand,CHC-OOL,New Zealand,New Zealand,New Zealand,New Zealand,0,8,1315,2018,3
88763,Mar-18,I,Gold Coast,Christchurch,Jetstar,CHC-OOL,New Zealand,New Zealand,New Zealand,New Zealand,0,14,2520,2018,3
88764,Mar-18,I,Gold Coast,Hong Kong,Hong Kong Airlines,HKG-OOL-CNS,Hong Kong (SAR),NE Asia,Hong Kong (SAR),NE Asia,0,19,5548,2018,3
88765,Mar-18,I,Gold Coast,Kuala Lumpur,AirAsia X,KUL-OOL,Malaysia,SE Asia,Malaysia,SE Asia,0,3,1131,2018,3
88766,Mar-18,I,Gold Coast,Kuala Lumpur,AirAsia X,KUL-OOL-AKL,Malaysia,SE Asia,Malaysia,SE Asia,0,31,11687,2018,3
88767,Mar-18,I,Gold Coast,Queenstown,Jetstar,ZQN-OOL,New Zealand,New Zealand,New Zealand,New Zealand,0,13,2346,2018,3
88768,Mar-18,I,Gold Coast,Singapore,Scoot Tigerair,SIN-OOL,Singapore,SE Asia,Singapore,SE Asia,0,19,6781,2018,3
88769,Mar-18,I,Gold Coast,Tokyo,Jetstar,TYO-OOL,Japan,NE Asia,Japan,NE Asia,0,24,8040,2018,3
88770,Mar-18,I,Gold Coast,Tokyo,Jetstar,TYO-OOL-MEL,Japan,NE Asia,Japan,NE Asia,0,3,1005,2018,3
88771,Mar-18,I,Gold Coast,Wellington,Jetstar,WLG-OOL,New Zealand,New Zealand,New Zealand,New Zealand,0,13,2340,2018,3
88772,Mar-18,I,Melbourne,Abu Dhabi,Etihad Airways,AUH-MEL,United Arab Emirates,Middle East,United Arab Emirates,Middle East,0,62,19375,2018,3
88773,Mar-18,I,Melbourne,Auckland,Air New Zealand,AKL-MEL,New Zealand,New Zealand,New Zealand,New Zealand,0,99,25566,2018,3
88774,Mar-18,I,Melbourne,Auckland,Emirates,AKL-MEL-DXB,New Zealand,New Zealand,New Zealand,New Zealand,0,24,11739,2018,3
88775,Mar-18,I,Melbourne,Auckland,Jetstar,AKL-MEL,New Zealand,New Zealand,New Zealand,New Zealand,0,36,6546,2018,3
88776,Mar-18,I,Melbourne,Auckland,Qantas Airways,AKL-MEL,New Zealand,New Zealand,New Zealand,New Zealand,0,95,17712,2018,3
88777,Mar-18,I,Melbourne,Auckland,Virgin Australia,AKL-MEL,New Zealand,New Zealand,New Zealand,New Zealand,0,49,8600,2018,3
88778,Mar-18,I,Melbourne,Bandar Seri Begawan,Royal Brunei Airlines,BWN-MEL,Brunei,SE Asia,Brunei,SE Asia,0,31,7874,2018,3
88779,Mar-18,I,Melbourne,Bangkok,Jetstar,BKK-MEL,Thailand,SE Asia,Thailand,SE Asia,0,13,4355,2018,3
